Trade Date,Symbol,Near Expiry,Near Close,Next Expiry,Next Close,Far Expiry,Far Close,Near-Next Spread,Next-Far Spread,Near-Far Spread
2025-01-02,ABCAPITAL,2025-01-30,184.78,2025-02-27,185.95,2025-03-27,187.59,1.17,1.64,2.81
2025-01-02,ABFRL,2025-01-30,284.05,2025-02-27,285.85,2025-03-27,287.75,1.8,1.9,3.7
2025-01-02,ACC,2025-01-30,2083.65,2025-02-27,2095.5,2025-03-27,2119.55,11.85,24.05,35.9
2025-01-02,ADANIENSOL,2025-01-30,814.35,2025-02-27,818.65,2025-03-27,824.75,4.3,6.1,10.4
2025-01-02,ADANIENT,2025-01-30,2611.25,2025-02-27,2625.75,2025-03-27,2641.75,14.5,16.0,30.5
2025-01-02,ADANIGREEN,2025-01-30,1051.85,2025-02-27,1055.85,2025-03-27,1059.65,4.0,3.8,7.8
2025-01-02,ADANIPORTS,2025-01-30,1234.4,2025-02-27,1242.05,2025-03-27,1250.25,7.65,8.2,15.85
2025-01-02,ALKEM,2025-01-30,5611.45,2025-02-27,5621.6,2025-03-27,5650.3,10.15,28.7,38.85
2025-01-02,AMBUJACEM,2025-01-30,553.55,2025-02-27,557.25,2025-03-27,559.0,3.7,1.75,5.45
2025-01-02,ANGELONE,2025-01-30,2967.7,2025-02-27,2979.15,2025-03-27,3006.65,11.45,27.5,38.95
2025-01-02,APLAPOLLO,2025-01-30,1592.7,2025-02-27,1599.35,2025-03-27,1608.8,6.65,9.45,16.1
2025-01-02,APOLLOHOSP,2025-01-30,7464.3,2025-02-27,7498.65,2025-03-27,7546.8,34.35,48.15,82.5
2025-01-02,APOLLOTYRE,2025-01-30,527.05,2025-02-27,519.75,2025-03-27,511.0,-7.3,-8.75,-16.05
2025-01-02,ASHOKLEY,2025-01-30,236.85,2025-02-27,236.99,2025-03-27,237.33,0.14,0.34,0.48
2025-01-02,ASIANPAINT,2025-01-30,2351.7,2025-02-27,2363.9,2025-03-27,2379.95,12.2,16.05,28.25
2025-01-02,ASTRAL,2025-01-30,1657.4,2025-02-27,1669.05,2025-03-27,1678.65,11.65,9.6,21.25
2025-01-02,ATGL,2025-01-30,723.15,2025-02-27,716.3,2025-03-27,726.2,-6.85,9.9,3.05
2025-01-02,ATUL,2025-01-30,7014.55,2025-02-27,7066.7,,,52.15,,
2025-01-02,AUBANK,2025-01-30,569.3,2025-02-27,566.85,2025-03-27,566.9,-2.45,0.05,-2.4
2025-01-02,AUROPHARMA,2025-01-30,1356.8,2025-02-27,1363.6,2025-03-27,1370.4,6.8,6.8,13.6
2025-01-02,AXISBANK,2025-01-30,1090.85,2025-02-27,1097.4,2025-03-27,1105.2,6.55,7.8,14.35
2025-01-02,BAJAJ-AUTO,2025-01-30,9119.35,2025-02-27,9169.35,2025-03-27,9228.55,50.0,59.2,109.2
2025-01-02,BAJAJFINSV,2025-01-30,1707.0,2025-02-27,1716.6,2025-03-27,1726.4,9.6,9.8,19.4
2025-01-02,BAJFINANCE,2025-01-30,7416.5,2025-02-27,7461.5,2025-03-27,7501.7,45.0,40.2,85.2
2025-01-02,BALKRISIND,2025-01-30,2911.3,2025-02-27,2924.5,2025-03-27,2876.65,13.2,-47.85,-34.65
2025-01-02,BANDHANBNK,2025-01-30,161.97,2025-02-27,163.07,2025-03-27,164.08,1.1,1.01,2.11
2025-01-02,BANKBARODA,2025-01-30,242.44,2025-02-27,244.03,2025-03-27,245.92,1.59,1.89,3.48
2025-01-02,BANKINDIA,2025-01-30,104.39,2025-02-27,104.98,2025-03-27,105.59,0.59,0.61,1.2
2025-01-02,BANKNIFTY,2025-01-30,51860.2,2025-02-27,52212.75,2025-03-27,52530.7,352.55,317.95,670.5
2025-01-02,BATAINDIA,2025-01-30,1421.15,2025-02-27,1414.75,,,-6.4,,
2025-01-02,BEL,2025-01-30,298.35,2025-02-27,299.5,2025-03-27,301.0,1.15,1.5,2.65
2025-01-02,BERGEPAINT,2025-01-30,460.55,2025-02-27,463.3,2025-03-27,465.15,2.75,1.85,4.6
2025-01-02,BHARATFORG,2025-01-30,1325.15,2025-02-27,1331.7,2025-03-27,1337.15,6.55,5.45,12.0
2025-01-02,BHARTIARTL,2025-01-30,1618.5,2025-02-27,1629.55,2025-03-27,1641.85,11.05,12.3,23.35
2025-01-02,BHEL,2025-01-30,234.32,2025-02-27,235.91,2025-03-27,237.25,1.59,1.34,2.93
2025-01-02,BIOCON,2025-01-30,374.6,2025-02-27,376.5,2025-03-27,379.0,1.9,2.5,4.4
2025-01-02,BOSCHLTD,2025-01-30,34679.65,2025-02-27,34725.9,2025-03-27,34190.75,46.25,-535.15,-488.9
2025-01-02,BPCL,2025-01-30,297.45,2025-02-27,298.55,2025-03-27,300.15,1.1,1.6,2.7
2025-01-02,BRITANNIA,2025-01-30,4805.5,2025-02-27,4835.1,2025-03-27,4865.5,29.6,30.4,60.0
2025-01-02,BSE,2025-01-30,5505.55,2025-02-27,5544.8,2025-03-27,5544.0,39.25,-0.8,38.45
2025-01-02,BSOFT,2025-01-30,568.25,2025-02-27,571.85,2025-03-27,575.4,3.6,3.55,7.15
2025-01-02,CAMS,2025-01-30,5198.25,2025-02-27,5211.25,2025-03-27,5120.85,13.0,-90.4,-77.4
2025-01-02,CANBK,2025-01-30,101.77,2025-02-27,102.43,2025-03-27,103.09,0.66,0.66,1.32
2025-01-02,CANFINHOME,2025-01-30,734.3,2025-02-27,738.05,,,3.75,,
2025-01-02,CDSL,2025-01-30,1816.8,2025-02-27,1828.3,2025-03-27,1842.25,11.5,13.95,25.45
2025-01-02,CESC,2025-01-30,190.5,2025-02-27,191.17,2025-03-27,188.22,0.67,-2.95,-2.28
2025-01-02,CGPOWER,2025-01-30,750.55,2025-02-27,754.6,2025-03-27,760.45,4.05,5.85,9.9
2025-01-02,CHAMBLFERT,2025-01-30,509.85,2025-02-27,510.0,2025-03-27,510.45,0.15,0.45,0.6
2025-01-02,CHOLAFIN,2025-01-30,1277.0,2025-02-27,1283.2,2025-03-27,1293.45,6.2,10.25,16.45
2025-01-02,CIPLA,2025-01-30,1544.05,2025-02-27,1552.8,2025-03-27,1561.4,8.75,8.6,17.35
2025-01-02,COALINDIA,2025-01-30,395.1,2025-02-27,394.2,2025-03-27,395.55,-0.9,1.35,0.45
2025-01-02,COFORGE,2025-01-30,9757.45,2025-02-27,9750.5,2025-03-27,9754.75,-6.95,4.25,-2.7
2025-01-02,COLPAL,2025-01-30,2789.6,2025-02-27,2807.0,2025-03-27,2755.0,17.4,-52.0,-34.6
2025-01-02,CONCOR,2025-01-30,793.25,2025-02-27,795.1,2025-03-27,799.65,1.85,4.55,6.4
2025-01-02,COROMANDEL,2025-01-30,1968.6,2025-02-27,1963.15,,,-5.45,,
2025-01-02,CROMPTON,2025-01-30,374.05,2025-02-27,376.55,2025-03-27,379.5,2.5,2.95,5.45
2025-01-02,CUB,2025-01-30,176.77,2025-02-27,178.05,,,1.28,,
2025-01-02,CUMMINSIND,2025-01-30,3282.15,2025-02-27,3283.5,2025-03-27,3296.6,1.35,13.1,14.45
2025-01-02,CYIENT,2025-01-30,1809.15,2025-02-27,1823.35,2025-03-27,1819.4,14.2,-3.95,10.25
2025-01-02,DABUR,2025-01-30,516.6,2025-02-27,519.95,2025-03-27,523.15,3.35,3.2,6.55
2025-01-02,DALBHARAT,2025-01-30,1825.75,2025-02-27,1836.55,2025-03-27,1832.0,10.8,-4.55,6.25
2025-01-02,DEEPAKNTR,2025-01-30,2528.0,2025-02-27,2539.2,2025-03-27,2540.0,11.2,0.8,12.0
2025-01-02,DELHIVERY,2025-01-30,348.65,2025-02-27,346.2,2025-03-27,344.9,-2.45,-1.3,-3.75
2025-01-02,DIVISLAB,2025-01-30,6184.85,2025-02-27,6217.95,2025-03-27,6235.0,33.1,17.05,50.15
2025-01-02,DIXON,2025-01-30,18436.35,2025-02-27,18542.65,2025-03-27,18678.3,106.3,135.65,241.95
2025-01-02,DLF,2025-01-30,840.1,2025-02-27,845.25,2025-03-27,851.25,5.15,6.0,11.15
2025-01-02,DMART,2025-01-30,3617.05,2025-02-27,3629.2,2025-03-27,3652.8,12.15,23.6,35.75
2025-01-02,DRREDDY,2025-01-30,1380.7,2025-02-27,1386.55,2025-03-27,1392.6,5.85,6.05,11.9
2025-01-02,EICHERMOT,2025-01-30,5332.3,2025-02-27,5363.85,2025-03-27,5390.3,31.55,26.45,58.0
2025-01-02,ESCORTS,2025-01-30,3374.1,2025-02-27,3394.0,2025-03-27,3390.0,19.9,-4.0,15.9
2025-01-02,EXIDEIND,2025-01-30,430.7,2025-02-27,433.7,2025-03-27,436.15,3.0,2.45,5.45
2025-01-02,FEDERALBNK,2025-01-30,207.46,2025-02-27,208.69,2025-03-27,209.96,1.23,1.27,2.5
2025-01-02,FINNIFTY,2025-01-30,24110.2,2025-02-27,24244.55,2025-03-27,23913.35,134.35,-331.2,-196.85
2025-01-02,GAIL,2025-01-30,192.47,2025-02-27,193.52,2025-03-27,194.81,1.05,1.29,2.34
2025-01-02,GLENMARK,2025-01-30,1646.4,2025-02-27,1655.55,2025-03-27,1667.8,9.15,12.25,21.4
2025-01-02,GMRAIRPORT,2025-01-30,79.25,2025-02-27,79.77,2025-03-27,80.24,0.52,0.47,0.99
2025-01-02,GNFC,2025-01-30,577.5,2025-02-27,581.05,,,3.55,,
2025-01-02,GODREJCP,2025-01-30,1100.9,2025-02-27,1108.1,2025-03-27,1110.05,7.2,1.95,9.15
2025-01-02,GODREJPROP,2025-01-30,2826.95,2025-02-27,2840.1,2025-03-27,2869.0,13.15,28.9,42.05
2025-01-02,GRANULES,2025-01-30,612.75,2025-02-27,616.25,2025-03-27,619.45,3.5,3.2,6.7
2025-01-02,GRASIM,2025-01-30,2557.6,2025-02-27,2570.0,2025-03-27,2586.0,12.4,16.0,28.4
2025-01-02,GUJGASLTD,2025-01-30,510.5,2025-02-27,511.0,,,0.5,,
2025-01-02,HAL,2025-01-30,4264.25,2025-02-27,4282.6,2025-03-27,4296.1,18.35,13.5,31.85
2025-01-02,HAVELLS,2025-01-30,1712.5,2025-02-27,1719.5,2025-03-27,1726.6,7.0,7.1,14.1
2025-01-02,HCLTECH,2025-01-30,1964.1,2025-02-27,1974.95,2025-03-27,1984.65,10.85,9.7,20.55
2025-01-02,HDFCAMC,2025-01-30,4297.85,2025-02-27,4325.55,2025-03-27,4345.6,27.7,20.05,47.75
2025-01-02,HDFCBANK,2025-01-30,1799.85,2025-02-27,1810.6,2025-03-27,1821.3,10.75,10.7,21.45
2025-01-02,HDFCLIFE,2025-01-30,624.25,2025-02-27,628.35,2025-03-27,632.5,4.1,4.15,8.25
2025-01-02,HEROMOTOCO,2025-01-30,4328.1,2025-02-27,4331.35,2025-03-27,4353.0,3.25,21.65,24.9
2025-01-02,HFCL,2025-01-30,115.34,2025-02-27,115.71,2025-03-27,114.62,0.37,-1.09,-0.72
2025-01-02,HINDALCO,2025-01-30,602.05,2025-02-27,605.8,2025-03-27,610.0,3.75,4.2,7.95
2025-01-02,HINDCOPPER,2025-01-30,251.42,2025-02-27,253.02,2025-03-27,255.02,1.6,2.0,3.6
2025-01-02,HINDPETRO,2025-01-30,415.3,2025-02-27,417.3,2025-03-27,416.65,2.0,-0.65,1.35
2025-01-02,HINDUNILVR,2025-01-30,2381.35,2025-02-27,2395.1,2025-03-27,2411.85,13.75,16.75,30.5
2025-01-02,HUDCO,2025-01-30,243.85,2025-02-27,245.25,2025-03-27,246.9,1.4,1.65,3.05
2025-01-02,ICICIBANK,2025-01-30,1297.3,2025-02-27,1305.65,2025-03-27,1312.9,8.35,7.25,15.6
2025-01-02,ICICIGI,2025-01-30,1846.65,2025-02-27,1855.7,2025-03-27,1851.0,9.05,-4.7,4.35
2025-01-02,ICICIPRULI,2025-01-30,666.55,2025-02-27,670.25,2025-03-27,665.55,3.7,-4.7,-1.0
2025-01-02,IDEA,2025-01-30,8.19,2025-02-27,8.24,2025-03-27,8.32,0.05,0.08,0.13
2025-01-02,IDFCFIRSTB,2025-01-30,65.01,2025-02-27,65.2,2025-03-27,65.35,0.19,0.15,0.34
2025-01-02,IEX,2025-01-30,182.43,2025-02-27,182.82,2025-03-27,183.7,0.39,0.88,1.27
2025-01-02,IGL,2025-01-30,420.0,2025-02-27,417.8,2025-03-27,417.2,-2.2,-0.6,-2.8
2025-01-02,INDHOTEL,2025-01-30,885.7,2025-02-27,891.15,2025-03-27,895.45,5.45,4.3,9.75
2025-01-02,INDIAMART,2025-01-30,2317.15,2025-02-27,2332.05,,,14.9,,
2025-01-02,INDIANB,2025-01-30,526.75,2025-02-27,530.15,2025-03-27,530.8,3.4,0.65,4.05
2025-01-02,INDIGO,2025-01-30,4568.3,2025-02-27,4595.4,2025-03-27,4633.05,27.1,37.65,64.75
2025-01-02,INDUSINDBK,2025-01-30,996.8,2025-02-27,1002.4,2025-03-27,1008.25,5.6,5.85,11.45
2025-01-02,INDUSTOWER,2025-01-30,348.8,2025-02-27,351.05,2025-03-27,352.75,2.25,1.7,3.95
2025-01-02,INFY,2025-01-30,1965.15,2025-02-27,1976.9,2025-03-27,1987.3,11.75,10.4,22.15
2025-01-02,IOC,2025-01-30,138.89,2025-02-27,139.6,2025-03-27,140.0,0.71,0.4,1.11
2025-01-02,IPCALAB,2025-01-30,1736.4,2025-02-27,1733.15,,,-3.25,,
2025-01-02,IRB,2025-01-30,60.5,2025-02-27,60.89,2025-03-27,60.95,0.39,0.06,0.45
2025-01-02,IRCTC,2025-01-30,799.7,2025-02-27,803.8,2025-03-27,809.5,4.1,5.7,9.8
2025-01-02,IRFC,2025-01-30,151.76,2025-02-27,150.09,2025-03-27,149.52,-1.67,-0.57,-2.24
2025-01-02,ITC,2025-01-30,488.65,2025-02-27,488.3,2025-03-27,487.75,-0.35,-0.55,-0.9
2025-01-02,JINDALSTEL,2025-01-30,948.2,2025-02-27,954.35,2025-03-27,961.45,6.15,7.1,13.25
2025-01-02,JIOFIN,2025-01-30,306.75,2025-02-27,308.75,2025-03-27,310.8,2.0,2.05,4.05
2025-01-02,JKCEMENT,2025-01-30,4764.35,2025-02-27,4771.05,2025-03-27,4679.55,6.7,-91.5,-84.8
2025-01-02,JSL,2025-01-30,688.75,2025-02-27,694.8,2025-03-27,695.0,6.05,0.2,6.25
2025-01-02,JSWENERGY,2025-01-30,645.45,2025-02-27,649.6,2025-03-27,650.8,4.15,1.2,5.35
2025-01-02,JSWSTEEL,2025-01-30,918.0,2025-02-27,923.0,2025-03-27,930.55,5.0,7.55,12.55
2025-01-02,JUBLFOOD,2025-01-30,756.3,2025-02-27,754.4,2025-03-27,751.1,-1.9,-3.3,-5.2
2025-01-02,KALYANKJIL,2025-01-30,792.3,2025-02-27,794.15,2025-03-27,792.85,1.85,-1.3,0.55
2025-01-02,KEI,2025-01-30,4506.55,2025-02-27,4527.45,2025-03-27,4399.75,20.9,-127.7,-106.8
2025-01-02,KOTAKBANK,2025-01-30,1844.45,2025-02-27,1855.25,2025-03-27,1867.15,10.8,11.9,22.7
2025-01-02,KPITTECH,2025-01-30,1490.5,2025-02-27,1498.95,2025-03-27,1508.0,8.45,9.05,17.5
2025-01-02,LALPATHLAB,2025-01-30,3020.25,2025-02-27,3030.7,,,10.45,,
2025-01-02,LAURUSLABS,2025-01-30,617.0,2025-02-27,621.25,2025-03-27,623.4,4.25,2.15,6.4
2025-01-02,LICHSGFIN,2025-01-30,610.2,2025-02-27,614.1,2025-03-27,617.95,3.9,3.85,7.75
2025-01-02,LICI,2025-01-30,907.35,2025-02-27,910.35,2025-03-27,915.7,3.0,5.35,8.35
2025-01-02,LODHA,2025-01-30,1383.6,2025-02-27,1392.25,2025-03-27,1440.1,8.65,47.85,56.5
2025-01-02,LT,2025-01-30,3729.65,2025-02-27,3750.65,2025-03-27,3777.5,21.0,26.85,47.85
2025-01-02,LTF,2025-01-30,140.15,2025-02-27,139.46,2025-03-27,139.23,-0.69,-0.23,-0.92
2025-01-02,LTIM,2025-01-30,5790.3,2025-02-27,5827.15,2025-03-27,5878.25,36.85,51.1,87.95
2025-01-02,LTTS,2025-01-30,4818.85,2025-02-27,4849.15,2025-03-27,4876.05,30.3,26.9,57.2
2025-01-02,LUPIN,2025-01-30,2408.75,2025-02-27,2422.65,2025-03-27,2435.1,13.9,12.45,26.35
2025-01-02,M&M,2025-01-30,3227.65,2025-02-27,3247.8,2025-03-27,3262.1,20.15,14.3,34.45
2025-01-02,M&MFIN,2025-01-30,274.45,2025-02-27,272.65,2025-03-27,269.75,-1.8,-2.9,-4.7
2025-01-02,MANAPPURAM,2025-01-30,192.07,2025-02-27,193.3,2025-03-27,194.39,1.23,1.09,2.32
2025-01-02,MARICO,2025-01-30,657.35,2025-02-27,657.45,2025-03-27,658.2,0.1,0.75,0.85
2025-01-02,MARUTI,2025-01-30,11879.75,2025-02-27,11948.45,2025-03-27,12014.15,68.7,65.7,134.4
2025-01-02,MAXHEALTH,2025-01-30,1163.35,2025-02-27,1170.4,2025-03-27,1177.0,7.05,6.6,13.65
2025-01-02,MCX,2025-01-30,6378.4,2025-02-27,6418.85,2025-03-27,6435.45,40.45,16.6,57.05
2025-01-02,METROPOLIS,2025-01-30,2059.4,2025-02-27,2072.3,,,12.9,,
2025-01-02,MFSL,2025-01-30,1129.5,2025-02-27,1133.6,2025-03-27,1134.7,4.1,1.1,5.2
2025-01-02,MGL,2025-01-30,1304.9,2025-02-27,1302.05,2025-03-27,1312.6,-2.85,10.55,7.7
2025-01-02,MIDCPNIFTY,2025-01-30,13152.9,2025-02-27,13176.5,2025-03-27,13163.95,23.6,-12.55,11.05
2025-01-02,MOTHERSON,2025-01-30,160.99,2025-02-27,162.16,2025-03-27,163.59,1.17,1.43,2.6
2025-01-02,MPHASIS,2025-01-30,2907.75,2025-02-27,2925.65,2025-03-27,2944.55,17.9,18.9,36.8
2025-01-02,MRF,2025-01-30,130087.65,2025-02-27,130909.55,2025-03-27,131626.0,821.9,716.45,1538.35
2025-01-02,MUTHOOTFIN,2025-01-30,2264.6,2025-02-27,2273.45,2025-03-27,2238.5,8.85,-34.95,-26.1
2025-01-02,NATIONALUM,2025-01-30,217.68,2025-02-27,217.97,2025-03-27,218.49,0.29,0.52,0.81
2025-01-02,NAUKRI,2025-01-30,8939.1,2025-02-27,8986.2,2025-03-27,8997.5,47.1,11.3,58.4
2025-01-02,NAVINFLUOR,2025-01-30,3323.8,2025-02-27,3346.55,,,22.75,,
2025-01-02,NCC,2025-01-30,280.3,2025-02-27,282.15,2025-03-27,281.8,1.85,-0.35,1.5
2025-01-02,NESTLEIND,2025-01-30,2207.6,2025-02-27,2214.2,2025-03-27,2228.65,6.6,14.45,21.05
2025-01-02,NHPC,2025-01-30,82.92,2025-02-27,82.45,2025-03-27,82.85,-0.47,0.4,-0.07
2025-01-02,NIFTY,2025-01-30,24282.65,2025-02-27,24410.85,2025-03-27,24554.3,128.2,143.45,271.65
2025-01-02,NIFTYNXT50,2025-01-30,69447.6,2025-02-27,69702.7,2025-03-27,69791.8,255.1,89.1,344.2
2025-01-02,NMDC,2025-01-30,68.06,2025-02-27,68.43,2025-03-27,68.88,0.37,0.45,0.82
2025-01-02,NTPC,2025-01-30,339.6,2025-02-27,339.45,2025-03-27,341.45,-0.15,2.0,1.85
2025-01-02,NYKAA,2025-01-30,165.95,2025-02-27,165.96,2025-03-27,165.93,0.01,-0.03,-0.02
2025-01-02,OBEROIRLTY,2025-01-30,2296.6,2025-02-27,2304.15,2025-03-27,2325.35,7.55,21.2,28.75
2025-01-02,OFSS,2025-01-30,12653.05,2025-02-27,12648.3,2025-03-27,12674.4,-4.75,26.1,21.35
2025-01-02,OIL,2025-01-30,466.2,2025-02-27,466.05,2025-03-27,465.0,-0.15,-1.05,-1.2
2025-01-02,ONGC,2025-01-30,247.11,2025-02-27,246.78,2025-03-27,248.11,-0.33,1.33,1.0
2025-01-02,PAGEIND,2025-01-30,48302.8,2025-02-27,48447.2,2025-03-27,47700.0,144.4,-747.2,-602.8
2025-01-02,PAYTM,2025-01-30,988.95,2025-02-27,994.9,2025-03-27,1001.4,5.95,6.5,12.45
2025-01-02,PEL,2025-01-30,1131.7,2025-02-27,1138.65,2025-03-27,1141.2,6.95,2.55,9.5
2025-01-02,PERSISTENT,2025-01-30,6499.15,2025-02-27,6524.9,2025-03-27,6523.1,25.75,-1.8,23.95
2025-01-02,PETRONET,2025-01-30,329.15,2025-02-27,331.15,2025-03-27,333.1,2.0,1.95,3.95
2025-01-02,PFC,2025-01-30,462.7,2025-02-27,463.1,2025-03-27,463.75,0.4,0.65,1.05
2025-01-02,PIDILITIND,2025-01-30,2945.0,2025-02-27,2963.2,2025-03-27,2969.0,18.2,5.8,24.0
2025-01-02,PIIND,2025-01-30,3746.15,2025-02-27,3764.85,2025-03-27,3795.0,18.7,30.15,48.85
2025-01-02,PNB,2025-01-30,106.21,2025-02-27,106.84,2025-03-27,107.45,0.63,0.61,1.24
2025-01-02,POLICYBZR,2025-01-30,2218.05,2025-02-27,2227.3,2025-03-27,2236.15,9.25,8.85,18.1
2025-01-02,POLYCAB,2025-01-30,7424.0,2025-02-27,7471.15,2025-03-27,7513.95,47.15,42.8,89.95
2025-01-02,POONAWALLA,2025-01-30,320.6,2025-02-27,317.4,2025-03-27,315.6,-3.2,-1.8,-5.0
2025-01-02,POWERGRID,2025-01-30,316.85,2025-02-27,314.75,2025-03-27,317.1,-2.1,2.35,0.25
2025-01-02,PRESTIGE,2025-01-30,1666.2,2025-02-27,1664.8,2025-03-27,1784.05,-1.4,119.25,117.85
2025-01-02,PVRINOX,2025-01-30,1325.2,2025-02-27,1335.4,,,10.2,,
2025-01-02,RAMCOCEM,2025-01-30,989.55,2025-02-27,995.25,2025-03-27,990.0,5.7,-5.25,0.45
2025-01-02,RBLBANK,2025-01-30,158.0,2025-02-27,158.12,2025-03-27,158.39,0.12,0.27,0.39
2025-01-02,RECLTD,2025-01-30,522.1,2025-02-27,523.4,2025-03-27,524.35,1.3,0.95,2.25
2025-01-02,RELIANCE,2025-01-30,1248.6,2025-02-27,1256.2,2025-03-27,1263.75,7.6,7.55,15.15
2025-01-02,SAIL,2025-01-30,114.53,2025-02-27,115.21,2025-03-27,115.37,0.68,0.16,0.84
2025-01-02,SBICARD,2025-01-30,705.35,2025-02-27,704.55,2025-03-27,704.6,-0.8,0.05,-0.75
2025-01-02,SBILIFE,2025-01-30,1428.8,2025-02-27,1437.8,2025-03-27,1447.25,9.0,9.45,18.45
2025-01-02,SBIN,2025-01-30,805.7,2025-02-27,810.7,2025-03-27,816.15,5.0,5.45,10.45
2025-01-02,SHREECEM,2025-01-30,26748.8,2025-02-27,26363.65,2025-03-27,26285.0,-385.15,-78.65,-463.8
2025-01-02,SHRIRAMFIN,2025-01-30,3071.05,2025-02-27,3077.85,2025-03-27,3094.4,6.8,16.55,23.35
2025-01-02,SIEMENS,2025-01-30,6732.2,2025-02-27,6763.05,2025-03-27,6797.65,30.85,34.6,65.45
2025-01-02,SJVN,2025-01-30,109.04,2025-02-27,108.72,2025-03-27,108.9,-0.32,0.18,-0.14
2025-01-02,SONACOMS,2025-01-30,599.5,2025-02-27,601.85,2025-03-27,597.75,2.35,-4.1,-1.75
2025-01-02,SRF,2025-01-30,2237.5,2025-02-27,2250.25,2025-03-27,2264.6,12.75,14.35,27.1
2025-01-02,SUNPHARMA,2025-01-30,1888.65,2025-02-27,1893.15,2025-03-27,1899.85,4.5,6.7,11.2
2025-01-02,SUNTV,2025-01-30,692.9,2025-02-27,690.2,,,-2.7,,
2025-01-02,SUPREMEIND,2025-01-30,4733.1,2025-02-27,4766.95,2025-03-27,4744.75,33.85,-22.2,11.65
2025-01-02,SYNGENE,2025-01-30,877.45,2025-02-27,881.4,2025-03-27,862.2,3.95,-19.2,-15.25
2025-01-02,TATACHEM,2025-01-30,1038.9,2025-02-27,1044.75,2025-03-27,1049.35,5.85,4.6,10.45
2025-01-02,TATACOMM,2025-01-30,1753.95,2025-02-27,1764.2,2025-03-27,1776.3,10.25,12.1,22.35
2025-01-02,TATACONSUM,2025-01-30,933.2,2025-02-27,938.45,2025-03-27,945.15,5.25,6.7,11.95
2025-01-02,TATAELXSI,2025-01-30,6715.05,2025-02-27,6736.7,2025-03-27,6760.0,21.65,23.3,44.95
2025-01-02,TATAMOTORS,2025-01-30,769.05,2025-02-27,773.6,2025-03-27,779.3,4.55,5.7,10.25
2025-01-02,TATAPOWER,2025-01-30,398.2,2025-02-27,400.55,2025-03-27,403.1,2.35,2.55,4.9
2025-01-02,TATASTEEL,2025-01-30,138.93,2025-02-27,139.78,2025-03-27,140.69,0.85,0.91,1.76
2025-01-02,TCS,2025-01-30,4149.8,2025-02-27,4173.3,2025-03-27,4197.05,23.5,23.75,47.25
2025-01-02,TECHM,2025-01-30,1736.0,2025-02-27,1745.5,2025-03-27,1754.85,9.5,9.35,18.85
2025-01-02,TIINDIA,2025-01-30,3695.3,2025-02-27,3710.65,2025-03-27,3703.8,15.35,-6.85,8.5
2025-01-02,TITAN,2025-01-30,3413.0,2025-02-27,3431.7,2025-03-27,3454.7,18.7,23.0,41.7
2025-01-02,TORNTPHARM,2025-01-30,3452.55,2025-02-27,3453.2,2025-03-27,3446.45,0.65,-6.75,-6.1
2025-01-02,TRENT,2025-01-30,7363.45,2025-02-27,7403.85,2025-03-27,7444.65,40.4,40.8,81.2
2025-01-02,TVSMOTOR,2025-01-30,2518.45,2025-02-27,2526.65,2025-03-27,2540.15,8.2,13.5,21.7
2025-01-02,UBL,2025-01-30,2121.95,2025-02-27,2116.0,,,-5.95,,
2025-01-02,ULTRACEMCO,2025-01-30,11849.15,2025-02-27,11883.0,2025-03-27,11912.15,33.85,29.15,63.0
2025-01-02,UNIONBANK,2025-01-30,122.04,2025-02-27,122.87,2025-03-27,123.0,0.83,0.13,0.96
2025-01-02,UNITDSPR,2025-01-30,1698.25,2025-02-27,1707.85,2025-03-27,1716.65,9.6,8.8,18.4
2025-01-02,UPL,2025-01-30,512.85,2025-02-27,516.0,2025-03-27,518.9,3.15,2.9,6.05
2025-01-02,VBL,2025-01-30,652.75,2025-02-27,656.8,2025-03-27,658.25,4.05,1.45,5.5
2025-01-02,VEDL,2025-01-30,453.0,2025-02-27,454.6,2025-03-27,455.15,1.6,0.55,2.15
2025-01-02,VOLTAS,2025-01-30,1839.85,2025-02-27,1841.1,2025-03-27,1848.05,1.25,6.95,8.2
2025-01-02,WIPRO,2025-01-30,304.55,2025-02-27,306.25,2025-03-27,308.05,1.7,1.8,3.5
2025-01-02,YESBANK,2025-01-30,19.71,2025-02-27,19.85,2025-03-27,19.98,0.14,0.13,0.27
2025-01-02,ZOMATO,2025-01-30,285.05,2025-02-27,286.8,2025-03-27,288.75,1.75,1.95,3.7
2025-01-02,ZYDUSLIFE,2025-01-30,997.6,2025-02-27,1003.7,2025-03-27,1009.85,6.1,6.15,12.25
2025-01-03,AARTIIND,2025-01-30,421.65,2025-02-27,424.05,2025-03-27,426.75,2.4,2.7,5.1
2025-01-03,ABB,2025-01-30,6822.75,2025-02-27,6861.95,2025-03-27,6910.05,39.2,48.1,87.3
2025-01-03,ABBOTINDIA,2025-01-30,29656.25,2025-02-27,29849.75,,,193.5,,
2025-01-03,ABCAPITAL,2025-01-30,185.69,2025-02-27,186.82,2025-03-27,188.1,1.13,1.28,2.41
2025-01-03,ABFRL,2025-01-30,281.35,2025-02-27,283.1,2025-03-27,285.3,1.75,2.2,3.95
2025-01-03,ACC,2025-01-30,2061.2,2025-02-27,2074.15,2025-03-27,2086.55,12.95,12.4,25.35
2025-01-03,ADANIENSOL,2025-01-30,824.6,2025-02-27,828.7,2025-03-27,834.7,4.1,6.0,10.1
